======== STARTING: full_system ========
ERROR:__main__:Variant full_system seed 123 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero

============================================================
  full_system  seed=42
============================================================
  Ep    25  r=+32.648  dyn_suc=12.3%  n_dyn_img=8  ent=0.1481
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero

============================================================
  no_smdp  seed=42
============================================================
  Ep    25  r=+31.827  dyn_suc=11.9%  n_dyn_img=10  ent=0.1482
  Ep    50  r=+29.839  dyn_suc=10.8%  n_dyn_img=10  ent=0.1463
  Ep    75  r=+29.081  dyn_suc=10.8%  n_dyn_img=10  ent=0.1445
  Ep   100  r=+29.069  dyn_suc=10.8%  n_dyn_img=14  ent=0.1426
  Ep   125  r=+29.454  dyn_suc=11.2%  n_dyn_img=6  ent=0.1408
  Ep   150  r=+30.315  dyn_suc=11.7%  n_dyn_img=12  ent=0.1390
  Ep   175  r=+32.920  dyn_suc=12.9%  n_dyn_img=10  ent=0.1371
  Ep   200  r=+33.169  dyn_suc=13.3%  n_dyn_img=12  ent=0.1353
  Ep   225  r=+33.764  dyn_suc=13.6%  n_dyn_img=8  ent=0.1335
  Ep   250  r=+37.585  dyn_suc=15.4%  n_dyn_img=12  ent=0.1317
  Ep   275  r=+36.968  dyn_suc=14.9%  n_dyn_img=4  ent=0.1298
  Ep   300  r=+38.247  dyn_suc=15.2%  n_dyn_img=4  ent=0.1280
  Ep   325  r=+38.727  dyn_suc=15.1%  n_dyn_img=10  ent=0.1261
  Ep   350  r=+36.207  dyn_suc=14.2%  n_dyn_img=14  ent=0.1243
  Ep   375  r=+35.140  dyn_suc=13.8%  n_dyn_img=21  ent=0.1225
  Ep   400  r=+34.933  dyn_suc=14.0%  n_dyn_img=4  ent=0.1206
  Ep   425  r=+35.772  dyn_suc=14.4%  n_dyn_img=8  ent=0.1188
  Ep   450  r=+37.199  dyn_suc=14.9%  n_dyn_img=8  ent=0.1170
  Ep   475  r=+38.667  dyn_suc=15.4%  n_dyn_img=10  ent=0.1151
  Ep   500  r=+41.986  dyn_suc=16.9%  n_dyn_img=14  ent=0.1133
  Ep   525  r=+42.421  dyn_suc=17.1%  n_dyn_img=12  ent=0.1114
  Ep   550  r=+42.342  dyn_suc=17.0%  n_dyn_img=12  ent=0.1096
  Ep   575  r=+42.884  dyn_suc=17.5%  n_dyn_img=8  ent=0.1078
  Ep   600  r=+41.433  dyn_suc=16.6%  n_dyn_img=12  ent=0.1060
  Ep   625  r=+41.995  dyn_suc=17.2%  n_dyn_img=16  ent=0.1041
  Ep   650  r=+41.017  dyn_suc=16.8%  n_dyn_img=10  ent=0.1023
  Ep   675  r=+42.286  dyn_suc=17.3%  n_dyn_img=20  ent=0.1005
  Ep   700  r=+41.724  dyn_suc=16.9%  n_dyn_img=12  ent=0.0986
  Ep   725  r=+39.117  dyn_suc=15.8%  n_dyn_img=2  ent=0.0968
  Ep   750  r=+39.654  dyn_suc=16.0%  n_dyn_img=10  ent=0.0949
  Ep   775  r=+39.680  dyn_suc=15.9%  n_dyn_img=6  ent=0.0931
  Ep   800  r=+40.490  dyn_suc=16.4%  n_dyn_img=21  ent=0.0913
  Ep   825  r=+41.493  dyn_suc=16.8%  n_dyn_img=4  ent=0.0894

============================================================
  no_smdp  seed=123
============================================================
  Ep    25  r=+39.777  dyn_suc=15.5%  n_dyn_img=10  ent=0.1481
  Ep    50  r=+41.848  dyn_suc=16.9%  n_dyn_img=10  ent=0.1463
  Ep    75  r=+38.320  dyn_suc=15.1%  n_dyn_img=4  ent=0.1445
  Ep   100  r=+35.498  dyn_suc=13.8%  n_dyn_img=6  ent=0.1426
  Ep   125  r=+34.239  dyn_suc=13.4%  n_dyn_img=12  ent=0.1408
  Ep   150  r=+30.785  dyn_suc=11.8%  n_dyn_img=14  ent=0.1389
  Ep   175  r=+31.206  dyn_suc=12.2%  n_dyn_img=16  ent=0.1371
  Ep   200  r=+33.165  dyn_suc=13.1%  n_dyn_img=8  ent=0.1352
  Ep   225  r=+33.887  dyn_suc=13.4%  n_dyn_img=13  ent=0.1334
  Ep   250  r=+34.742  dyn_suc=13.8%  n_dyn_img=10  ent=0.1316
  Ep   275  r=+33.980  dyn_suc=13.4%  n_dyn_img=6  ent=0.1297
  Ep   300  r=+34.996  dyn_suc=13.8%  n_dyn_img=6  ent=0.1279
  Ep   325  r=+35.744  dyn_suc=14.1%  n_dyn_img=4  ent=0.1260
  Ep   350  r=+35.316  dyn_suc=14.0%  n_dyn_img=10  ent=0.1242
  Ep   375  r=+37.318  dyn_suc=15.1%  n_dyn_img=12  ent=0.1224
  Ep   400  r=+35.995  dyn_suc=14.8%  n_dyn_img=10  ent=0.1206
  Ep   425  r=+36.383  dyn_suc=14.9%  n_dyn_img=6  ent=0.1188
  Ep   450  r=+39.221  dyn_suc=16.1%  n_dyn_img=12  ent=0.1169
  Ep   475  r=+39.591  dyn_suc=15.9%  n_dyn_img=14  ent=0.1151
  Ep   500  r=+39.746  dyn_suc=15.8%  n_dyn_img=2  ent=0.1132
  Ep   525  r=+38.072  dyn_suc=15.3%  n_dyn_img=6  ent=0.1114
  Ep   550  r=+38.632  dyn_suc=15.3%  n_dyn_img=10  ent=0.1096
  Ep   575  r=+40.033  dyn_suc=15.9%  n_dyn_img=8  ent=0.1077
  Ep   600  r=+42.056  dyn_suc=16.9%  n_dyn_img=10  ent=0.1059
  Ep   625  r=+43.687  dyn_suc=17.5%  n_dyn_img=20  ent=0.1041
  Ep   650  r=+43.439  dyn_suc=17.6%  n_dyn_img=8  ent=0.1022
  Ep   675  r=+42.925  dyn_suc=17.6%  n_dyn_img=18  ent=0.1004
  Ep   700  r=+42.281  dyn_suc=17.4%  n_dyn_img=20  ent=0.0986
  Ep   725  r=+42.482  dyn_suc=17.2%  n_dyn_img=14  ent=0.0967
  Ep   750  r=+42.860  dyn_suc=17.6%  n_dyn_img=14  ent=0.0949
  Ep   775  r=+44.187  dyn_suc=18.1%  n_dyn_img=14  ent=0.0931
  Ep   800  r=+45.422  dyn_suc=18.9%  n_dyn_img=10  ent=0.0913
  Ep   825  r=+44.378  dyn_suc=18.6%  n_dyn_img=17  ent=0.0895
  Ep   850  r=+43.218  dyn_suc=18.1%  n_dyn_img=20  ent=0.0876
  Ep   875  r=+44.112  dyn_suc=18.5%  n_dyn_img=20  ent=0.0858
  Ep   900  r=+45.508  dyn_suc=19.0%  n_dyn_img=14  ent=0.0840
  Ep   925  r=+47.597  dyn_suc=20.0%  n_dyn_img=17  ent=0.0822
  Ep   950  r=+51.077  dyn_suc=21.2%  n_dyn_img=8  ent=0.0803
  Ep   975  r=+51.546  dyn_suc=21.3%  n_dyn_img=4  ent=0.0785
  Ep  1000  r=+50.273  dyn_suc=20.8%  n_dyn_img=12  ent=0.0767
  Ep  1025  r=+51.459  dyn_suc=21.3%  n_dyn_img=24  ent=0.0748
  Ep  1050  r=+52.234  dyn_suc=21.8%  n_dyn_img=22  ent=0.0730
  Ep  1075  r=+51.048  dyn_suc=21.6%  n_dyn_img=14  ent=0.0712
  Ep  1100  r=+52.244  dyn_suc=22.1%  n_dyn_img=18  ent=0.0693
  Ep  1125  r=+50.701  dyn_suc=21.6%  n_dyn_img=10  ent=0.0675
  Ep  1150  r=+47.935  dyn_suc=20.2%  n_dyn_img=4  ent=0.0657
  Ep  1175  r=+50.286  dyn_suc=20.9%  n_dyn_img=14  ent=0.0639
  Ep  1200  r=+50.380  dyn_suc=20.8%  n_dyn_img=26  ent=0.0620
  Ep  1225  r=+51.503  dyn_suc=21.2%  n_dyn_img=10  ent=0.0602
  Ep  1250  r=+52.055  dyn_suc=21.6%  n_dyn_img=10  ent=0.0584
  Ep  1275  r=+51.779  dyn_suc=21.3%  n_dyn_img=24  ent=0.0566
  Ep  1300  r=+52.300  dyn_suc=21.8%  n_dyn_img=30  ent=0.0547
  Ep  1325  r=+53.160  dyn_suc=22.5%  n_dyn_img=30  ent=0.0529
  Ep  1350  r=+55.674  dyn_suc=23.8%  n_dyn_img=23  ent=0.0511
  Ep  1375  r=+56.687  dyn_suc=24.4%  n_dyn_img=36  ent=0.0493
  Ep  1400  r=+58.184  dyn_suc=24.9%  n_dyn_img=24  ent=0.0475
  Ep  1425  r=+60.116  dyn_suc=25.2%  n_dyn_img=20  ent=0.0457
  Ep  1450  r=+62.625  dyn_suc=26.0%  n_dyn_img=10  ent=0.0439
  Ep  1475  r=+63.008  dyn_suc=26.1%  n_dyn_img=12  ent=0.0420
  Ep  1500  r=+66.459  dyn_suc=27.7%  n_dyn_img=16  ent=0.0402
  Ep  1525  r=+67.636  dyn_suc=28.8%  n_dyn_img=17  ent=0.0384
  Ep  1550  r=+66.458  dyn_suc=28.5%  n_dyn_img=24  ent=0.0366
  Ep  1575  r=+67.109  dyn_suc=29.0%  n_dyn_img=13  ent=0.0348
  Ep  1600  r=+65.304  dyn_suc=28.2%  n_dyn_img=26  ent=0.0330
  Ep  1625  r=+67.090  dyn_suc=28.6%  n_dyn_img=26  ent=0.0312
  Ep  1650  r=+67.971  dyn_suc=28.9%  n_dyn_img=21  ent=0.0294
  Ep  1675  r=+69.312  dyn_suc=29.4%  n_dyn_img=17  ent=0.0276
  Ep  1700  r=+70.970  dyn_suc=30.2%  n_dyn_img=21  ent=0.0258
  Ep  1725  r=+71.813  dyn_suc=30.5%  n_dyn_img=18  ent=0.0239
  Ep  1750  r=+72.114  dyn_suc=30.8%  n_dyn_img=23  ent=0.0221
  Ep  1775  r=+72.773  dyn_suc=31.5%  n_dyn_img=39  ent=0.0203
  Ep  1800  r=+73.054  dyn_suc=31.7%  n_dyn_img=28  ent=0.0185
  Ep  1825  r=+72.539  dyn_suc=32.1%  n_dyn_img=22  ent=0.0168
  Ep  1850  r=+76.093  dyn_suc=33.6%  n_dyn_img=35  ent=0.0150
  Ep  1875  r=+78.594  dyn_suc=34.3%  n_dyn_img=34  ent=0.0132
  Ep  1900  r=+83.658  dyn_suc=36.3%  n_dyn_img=25  ent=0.0114

✓ Training log saved → results/training_log.json  (1924 episodes)

============================================================
  no_smdp  seed=456
============================================================
  Ep    25  r=+32.656  dyn_suc=11.9%  n_dyn_img=2  ent=0.1482
  Ep    50  r=+30.810  dyn_suc=11.9%  n_dyn_img=10  ent=0.1463
  Ep    75  r=+32.059  dyn_suc=12.5%  n_dyn_img=8  ent=0.1445
  Ep   100  r=+31.798  dyn_suc=12.5%  n_dyn_img=4  ent=0.1427
  Ep   125  r=+32.455  dyn_suc=13.2%  n_dyn_img=8  ent=0.1409
  Ep   150  r=+33.136  dyn_suc=13.6%  n_dyn_img=6  ent=0.1390
  Ep   175  r=+34.417  dyn_suc=14.1%  n_dyn_img=6  ent=0.1372
  Ep   200  r=+35.760  dyn_suc=14.6%  n_dyn_img=12  ent=0.1354
  Ep   225  r=+37.570  dyn_suc=15.3%  n_dyn_img=25  ent=0.1336
  Ep   250  r=+37.712  dyn_suc=15.1%  n_dyn_img=8  ent=0.1318
  Ep   275  r=+37.690  dyn_suc=14.9%  n_dyn_img=12  ent=0.1299
  Ep   300  r=+38.638  dyn_suc=15.1%  n_dyn_img=10  ent=0.1280
  Ep   325  r=+36.533  dyn_suc=14.3%  n_dyn_img=8  ent=0.1262
  Ep   350  r=+37.350  dyn_suc=14.7%  n_dyn_img=8  ent=0.1244ERROR:__main__:Variant no_smdp seed 456 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero

  Ep   375  r=+36.876  dyn_suc=14.9%  n_dyn_img=16  ent=0.1226
  Ep   400  r=+37.095  dyn_suc=15.1%  n_dyn_img=10  ent=0.1207
  Ep   425  r=+38.646  dyn_suc=15.5%  n_dyn_img=14  ent=0.1189
  Ep   450  r=+39.191  dyn_suc=15.8%  n_dyn_img=8  ent=0.1170
  Ep   475  r=+39.001  dyn_suc=15.6%  n_dyn_img=6  ent=0.1152
  Ep   500  r=+36.828  dyn_suc=14.7%  n_dyn_img=6  ent=0.1134
  Ep   525  r=+35.918  dyn_suc=14.5%  n_dyn_img=8  ent=0.1115
  Ep   550  r=+35.179  dyn_suc=14.2%  n_dyn_img=14  ent=0.1097
  Ep   575  r=+36.441  dyn_suc=14.9%  n_dyn_img=10  ent=0.1079
  Ep   600  r=+38.172  dyn_suc=15.7%  n_dyn_img=12  ent=0.1060
  Ep   625  r=+38.385  dyn_suc=15.8%  n_dyn_img=2  ent=0.1042
  Ep   650  r=+40.422  dyn_suc=16.7%  n_dyn_img=4  ent=0.1024
  Ep   675  r=+39.312  dyn_suc=15.8%  n_dyn_img=22  ent=0.1005
  Ep   700  r=+39.979  dyn_suc=16.1%  n_dyn_img=23  ent=0.0987
  Ep   725  r=+40.348  dyn_suc=16.2%  n_dyn_img=10  ent=0.0969
  Ep   750  r=+38.728  dyn_suc=15.5%  n_dyn_img=13  ent=0.0950
  Ep   775  r=+39.080  dyn_suc=15.9%  n_dyn_img=12  ent=0.0932
  Ep   800  r=+40.200  dyn_suc=16.5%  n_dyn_img=7  ent=0.0914
  Ep   825  r=+41.864  dyn_suc=17.3%  n_dyn_img=20  ent=0.0895
  Ep   850  r=+44.261  dyn_suc=18.4%  n_dyn_img=20  ent=0.0877
  Ep   875  r=+47.484  dyn_suc=19.8%  n_dyn_img=14  ent=0.0858
  Ep   900  r=+47.967  dyn_suc=20.0%  n_dyn_img=7  ent=0.0840
  Ep   925  r=+48.713  dyn_suc=20.1%  n_dyn_img=25  ent=0.0822
  Ep   950  r=+49.204  dyn_suc=20.4%  n_dyn_img=20  ent=0.0803
  Ep   975  r=+50.143  dyn_suc=20.6%  n_dyn_img=20  ent=0.0785
  Ep  1000  r=+50.264  dyn_suc=20.4%  n_dyn_img=16  ent=0.0767
  Ep  1025  r=+52.721  dyn_suc=21.4%  n_dyn_img=16  ent=0.0748
  Ep  1050  r=+54.384  dyn_suc=22.3%  n_dyn_img=16  ent=0.0730
  Ep  1075  r=+52.458  dyn_suc=21.6%  n_dyn_img=15  ent=0.0712
  Ep  1100  r=+54.617  dyn_suc=23.0%  n_dyn_img=22  ent=0.0694
  Ep  1125  r=+53.323  dyn_suc=22.9%  n_dyn_img=8  ent=0.0676
  Ep  1150  r=+53.971  dyn_suc=23.0%  n_dyn_img=12  ent=0.0658
  Ep  1175  r=+55.245  dyn_suc=23.8%  n_dyn_img=14  ent=0.0640

✓ Ablation table → /home/sanaa/Documents/alsat_dynamic_multi/results/ablation/ablation_table.csv

Variant                Reward    CF rate     DynSuc
------------------------------------------------------
  full_system       60.008±0.00   1.000±0.000   0.314±0.000
  no_bc             86.554±0.00   0.968±0.000   0.423±0.000
  no_curriculum     59.638±1.36   0.950±0.050   0.326±0.014
  no_smdp           71.847±13.57   0.966±0.034   0.370±0.058
swig/python detected a memory leak of type 'BSKLogger *', no destructor found.
swig/python detected a memory leak of type 'BSKLogger *', no destructor found.
DONE: no_smdp
======== STARTING: gaussian_cloud ========
ERROR:__main__:Variant gaussian_cloud seed 42 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero
ERROR:__main__:Variant gaussian_cloud seed 123 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero
ERROR:__main__:Variant gaussian_cloud seed 456 FAILED: integer division or modulo by zero
Traceback (most recent call last):
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 394, in <module>
    run_variant(cfg, seed=seed, episodes=args.episodes, n_envs=args.n_envs)
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/ablation_runner.py", line 253, in run_variant
    model.learn(total_timesteps=total_steps, callback=cb_list,
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 311, in learn
    return super().learn(
           ^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 324, in learn
    continue_training = self.collect_rollouts(self.env, callback, self.rollout_buffer, n_rollout_steps=self.n_steps)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 224, in collect_rollouts
    if not callback.on_step():
           ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 224, in _on_step
    continue_training = callback.on_step() and continue_training
                        ^^^^^^^^^^^^^^^^^^
  File "/home/sanaa/anaconda3/envs/thesis_py311/lib/python3.11/site-packages/stable_baselines3/common/callbacks.py", line 115, in on_step
    return self._on_step()
           ^^^^^^^^^^^^^^^
  File "/home/sanaa/Documents/alsat_dynamic_multi/scripts/training/callbacks.py", line 160, in _on_step
    ep = self.n_calls // (self.locals.get("n_steps", 2048))
         ~~~~~~~~~~~~~^^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: integer division or modulo by zero

============================================================
  gaussian_cloud  seed=42
============================================================
  Ep    25  r=+34.063  dyn_suc=13.1%  n_dyn_img=6  ent=0.1482
  Ep    50  r=+35.040  dyn_suc=13.6%  n_dyn_img=11  ent=0.1463
  Ep    75  r=+34.389  dyn_suc=13.3%  n_dyn_img=8  ent=0.1445
  Ep   100  r=+34.767  dyn_suc=13.6%  n_dyn_img=16  ent=0.1426
  Ep   125  r=+35.447  dyn_suc=13.9%  n_dyn_img=8  ent=0.1408
  Ep   150  r=+33.804  dyn_suc=13.2%  n_dyn_img=12  ent=0.1390
  Ep   175  r=+31.824  dyn_suc=12.3%  n_dyn_img=10  ent=0.1371
  Ep   200  r=+31.187  dyn_suc=12.0%  n_dyn_img=17  ent=0.1353
  Ep   225  r=+31.147  dyn_suc=12.0%  n_dyn_img=9  ent=0.1334
  Ep   250  r=+32.968  dyn_suc=12.8%  n_dyn_img=6  ent=0.1316
  Ep   275  r=+36.130  dyn_suc=14.4%  n_dyn_img=2  ent=0.1298
  Ep   300  r=+37.627  dyn_suc=14.8%  n_dyn_img=2  ent=0.1279
  Ep   325  r=+36.869  dyn_suc=14.5%  n_dyn_img=4  ent=0.1261
  Ep   350  r=+36.938  dyn_suc=14.5%  n_dyn_img=6  ent=0.1242
  Ep   375  r=+36.176  dyn_suc=13.9%  n_dyn_img=6  ent=0.1224

============================================================
  gaussian_cloud  seed=123
============================================================
